fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR8025,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6433,77.3776,Indirapuram,2025-05-17T01:49:10.044047,Zone 59,Closed,Indirapuram PS
FIR8026,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.6417002,77.1224529,Rajouri Garden,2024-11-21T23:49:10.044051,Zone 4,Under Investigation,Rajouri Garden PS
FIR8027,Perjury,191|193|194|195,IPC,28.557,77.1627,Vasant Vihar,2025-04-11T22:49:10.044054,Zone 40,Open,Vasant Vihar PS
FIR8028,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.5494,77.2511,Nehru Place,2025-02-16T17:49:10.044058,Zone 14,Under Investigation,Nehru Place PS
FIR8029,Abduction,362|364A (Kidnapping for Ransom),IPC,28.6134377,76.9800824,South West Delhi,2024-07-09T08:49:10.044061,Zone 6,Open,South West Delhi PS
FIR8030,Theft,379|380|381|411,IPC,28.6266,77.216,Jantar Mantar,2024-09-02T15:49:10.044066,Zone 20,Closed,Jantar Mantar PS
FIR8031,Harbouring an Offender,212|216,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-07-02T01:49:10.044069,Zone 13,Open,CR Park (Kalkaji) PS
FIR8032,Sedition,124A,IPC,28.6266,77.216,Jantar Mantar,2024-07-08T05:49:10.044074,Zone 20,Under Investigation,Jantar Mantar PS
FIR8033,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.557,77.1627,Vasant Vihar,2024-09-25T02:49:10.044077,Zone 40,Closed,Vasant Vihar PS
FIR8034,Arson,435|436|437|438,IPC,28.7198,77.2842,Mustafabad,2024-07-09T07:49:10.044081,Zone 51,Closed,Mustafabad PS
FIR8035,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.557,77.1627,Vasant Vihar,2024-11-21T23:49:10.044084,Zone 40,Open,Vasant Vihar PS
FIR8036,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.4884,77.1754,Chhatarpur Farms,2025-06-14T10:49:10.044087,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR8037,Rioting,147|148|149|146|150|151|152,IPC,28.5814,77.197,Sarojini Nagar,2025-05-14T19:49:10.044090,Zone 17,Open,Sarojini Nagar PS
FIR8038,Extortion,384|385|386|387|388|389,IPC,28.5494,77.2511,Nehru Place,2024-08-05T04:49:10.044095,Zone 14,Pending,Nehru Place PS
FIR8039,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.7039,77.2776,Yamuna Vihar,2024-11-15T09:49:10.044100,Zone 26,Pending,Yamuna Vihar PS
FIR8040,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.4595,77.0266,Gurgaon,2025-06-16T05:49:10.044104,Zone 8,Closed,Gurgaon PS
FIR8041,Kidnapping for Ransom,364A,IPC,28.6477,77.2378,Daryaganj,2024-11-13T07:49:10.044108,Zone 31,Open,Daryaganj PS
FIR8042,Burglary,454|457|380,IPC,28.5912,77.223,Lodhi Garden,2025-04-20T08:49:10.044111,Zone 34,Open,Lodhi Garden PS
FIR8043,Receiving Stolen Property,410|411|412|413|414,IPC,28.557,77.1627,Vasant Vihar,2025-05-17T23:49:10.044114,Zone 40,Open,Vasant Vihar PS
FIR8044,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.5303,77.2104,Malviya Nagar,2025-03-31T10:49:10.044118,Zone 38,Under Investigation,Malviya Nagar PS
FIR8045,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6793,77.2662,Seelampur,2024-10-10T21:49:10.044121,Zone 50,Under Investigation,Seelampur PS
FIR8046,Armed Robbery,397|398,IPC,28.5814,77.197,Sarojini Nagar,2025-04-09T14:49:10.044124,Zone 17,Closed,Sarojini Nagar PS
FIR8047,Grievous Hurt,326|320|322|325,IPC,28.6974,77.228,Civil Lines,2025-02-16T02:49:10.044127,Zone 48,Pending,Civil Lines PS
FIR8048,Extortion,384|385|386|387|388|389,IPC,28.5814,77.197,Sarojini Nagar,2024-10-18T19:49:10.044131,Zone 17,Pending,Sarojini Nagar PS
FIR8049,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6749,77.0784,Paschim Vihar,2025-01-04T19:49:10.044135,Zone 53,Under Investigation,Paschim Vihar PS
FIR8050,Waging War Against the State,121|121A,IPC,28.541,77.243,GK (Greater Kailash),2024-12-30T16:49:10.044138,Zone 15,Closed,GK (Greater Kailash) PS
FIR8051,Public Indecency,294|509,IPC,28.557,77.1627,Vasant Vihar,2024-10-01T20:49:10.044141,Zone 40,Under Investigation,Vasant Vihar PS
FIR8052,Waging War Against the State,121|121A,IPC,28.6692,77.4538,Ghaziabad,2025-06-14T04:49:10.044145,Zone 56,Under Investigation,Ghaziabad PS
FIR8053,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.6783,77.2893,Shahdara,2024-08-13T02:49:10.044149,Zone 24,Open,Shahdara PS
FIR8054,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6692,77.4538,Ghaziabad,2024-08-10T16:49:10.044153,Zone 56,Under Investigation,Ghaziabad PS
FIR8055,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5355,77.391,Noida,2024-11-14T11:49:10.044157,Zone 25,Pending,Noida PS
FIR8056,Attempt to Suicide,309,IPC,28.5355,77.391,Noida,2025-01-28T23:49:10.044160,Zone 25,Under Investigation,Noida PS
FIR8057,Attempt to Murder,307,IPC,28.5372,77.2797,Jasola,2025-02-08T06:49:10.044163,Zone 54,Under Investigation,Jasola PS
FIR8058,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6242,77.2784,Laxmi Nagar,2024-08-21T21:49:10.044167,Zone 23,Under Investigation,Laxmi Nagar PS
FIR8059,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6477,77.2378,Daryaganj,2024-09-17T16:49:10.044170,Zone 31,Pending,Daryaganj PS
FIR8060,Harbouring an Offender,212|216,IPC,28.557,77.1627,Vasant Vihar,2024-09-23T22:49:10.044174,Zone 40,Pending,Vasant Vihar PS
FIR8061,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.5298,77.1593,Vasant Kunj,2025-04-16T08:49:10.044177,Zone 37,Closed,Vasant Kunj PS
FIR8062,Criminal Misappropriation of Property,403|404,IPC,28.6946,77.32,Dilshad Garden,2025-01-12T23:49:10.044182,Zone 44,Open,Dilshad Garden PS
FIR8063,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6783,77.2893,Shahdara,2024-06-20T02:49:10.044185,Zone 24,Under Investigation,Shahdara PS
FIR8064,Dowry Death,304B|498A,IPC,28.49,77.3,Badarpur,2024-12-27T20:49:10.044188,Zone 55,Under Investigation,Badarpur PS
FIR8065,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6708,77.1235,Punjabi Bagh,2025-01-25T21:49:10.044192,Zone 45,Under Investigation,Punjabi Bagh PS
FIR8066,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6007,77.2241,Khan Market,2025-03-06T18:49:10.044195,Zone 16,Pending,Khan Market PS
FIR8067,Burglary,454|457|380,IPC,28.557,77.1627,Vasant Vihar,2025-05-25T18:49:10.044199,Zone 40,Pending,Vasant Vihar PS
FIR8068,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6129,77.2295,India Gate,2024-10-31T11:49:10.044202,Zone 21,Pending,India Gate PS
FIR8069,Voluntarily Causing Hurt,321|323|324,IPC,28.5355,77.391,Noida,2025-05-19T13:49:10.044206,Zone 25,Closed,Noida PS
FIR8070,Falsification of Accounts,477A,IPC,28.682449,77.212784,North Campus,2024-06-19T05:49:10.044217,Zone 1,Open,North Campus PS
FIR8071,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.541,77.243,GK (Greater Kailash),2024-09-05T21:49:10.044221,Zone 15,Pending,GK (Greater Kailash) PS
FIR8072,Criminal Intimidation,503|506|507|508,IPC,28.5303,77.2104,Malviya Nagar,2024-09-11T05:49:10.044224,Zone 38,Open,Malviya Nagar PS
FIR8073,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5298,77.1593,Vasant Kunj,2024-11-05T20:49:10.044227,Zone 37,Closed,Vasant Kunj PS
FIR8074,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.631,77.2185,Palika Bazaar,2025-01-22T04:49:10.044232,Zone 19,Pending,Palika Bazaar PS
FIR8075,Perjury,191|193|194|195,IPC,28.5814,77.197,Sarojini Nagar,2024-11-06T20:49:10.044235,Zone 17,Open,Sarojini Nagar PS
FIR8076,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6097,77.306,Mayur Vihar,2024-07-16T10:49:10.044239,Zone 43,Closed,Mayur Vihar PS
FIR8077,Escaping Lawful Custody,224|225,IPC,28.5579,77.2081,Green Park,2024-08-01T00:49:10.044242,Zone 36,Closed,Green Park PS
FIR8078,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6974,77.228,Civil Lines,2025-01-06T05:49:10.044247,Zone 48,Closed,Civil Lines PS
FIR8079,Dowry Death,304B|498A,IPC,28.6226,77.2287,Mandi House,2024-10-28T18:49:10.044250,Zone 33,Pending,Mandi House PS
FIR8080,Spreading Disease Malignantly,269|270,IPC,28.6315,77.2167,CP (Connaught Place),2024-09-25T15:49:10.044253,Zone 18,Open,CP (Connaught Place) PS
FIR8081,Filing False Information to Police,182|203|211,IPC,28.5504,77.2,HKV (Hauz Khas),2025-02-10T13:49:10.044257,Zone 7,Pending,HKV (Hauz Khas) PS
FIR8082,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6409,77.1706,Pusa Road,2025-04-11T16:49:10.044260,Zone 32,Pending,Pusa Road PS
FIR8083,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.49,77.3,Badarpur,2024-09-18T04:49:10.044263,Zone 55,Under Investigation,Badarpur PS
FIR8084,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.5367,77.2359,Greater Kailash 2,2024-11-14T05:49:10.044267,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR8085,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6315,77.2167,CP (Connaught Place),2025-01-11T04:49:10.044270,Zone 18,Open,CP (Connaught Place) PS
FIR8086,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.5579,77.2081,Green Park,2025-03-01T08:49:10.044275,Zone 36,Closed,Green Park PS
FIR8087,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.5372,77.2797,Jasola,2024-07-12T17:49:10.044278,Zone 54,Open,Jasola PS
FIR8088,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6409,77.1706,Pusa Road,2024-08-11T11:49:10.044284,Zone 32,Closed,Pusa Road PS
FIR8089,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5814,77.197,Sarojini Nagar,2025-01-04T14:49:10.044288,Zone 17,Open,Sarojini Nagar PS
FIR8090,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5355,77.391,Noida,2025-02-08T13:49:10.044292,Zone 25,Pending,Noida PS
FIR8091,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5246,77.2772,Okhla,2024-11-03T23:49:10.044295,Zone 12,Under Investigation,Okhla PS
FIR8092,Dowry Death,304B|498A,IPC,28.6315,77.2167,CP (Connaught Place),2024-07-11T18:49:10.044299,Zone 18,Pending,CP (Connaught Place) PS
FIR8093,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.7198,77.2842,Mustafabad,2025-03-25T10:49:10.044302,Zone 51,Open,Mustafabad PS
FIR8094,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5912,77.223,Lodhi Garden,2024-07-09T06:49:10.044306,Zone 34,Open,Lodhi Garden PS
FIR8095,Spreading Disease Malignantly,269|270,IPC,28.7039,77.2776,Yamuna Vihar,2024-07-08T16:49:10.044310,Zone 26,Closed,Yamuna Vihar PS
FIR8096,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6749,77.0784,Paschim Vihar,2024-12-31T22:49:10.044314,Zone 53,Under Investigation,Paschim Vihar PS
FIR8097,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.6793,77.2662,Seelampur,2024-09-01T15:49:10.044317,Zone 50,Open,Seelampur PS
FIR8098,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.5504,77.2,HKV (Hauz Khas),2025-02-02T12:49:10.044321,Zone 7,Closed,HKV (Hauz Khas) PS
FIR8099,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6946,77.32,Dilshad Garden,2024-12-13T19:49:10.044324,Zone 44,Pending,Dilshad Garden PS
FIR8100,Affray,159|160,IPC,28.541,77.243,GK (Greater Kailash),2025-01-20T03:49:10.044327,Zone 15,Closed,GK (Greater Kailash) PS
FIR8101,Incitement to Riot,153,IPC,28.709,77.1426,Pitampura,2025-01-16T02:49:10.044332,Zone 27,Open,Pitampura PS
FIR8102,Dacoity,391|395|396|397|398|399|400,IPC,28.709,77.1426,Pitampura,2024-06-22T12:49:10.044336,Zone 27,Under Investigation,Pitampura PS
FIR8103,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6749,77.0784,Paschim Vihar,2024-08-30T08:49:10.044339,Zone 53,Open,Paschim Vihar PS
FIR8104,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.709,77.1426,Pitampura,2025-02-10T18:49:10.044342,Zone 27,Closed,Pitampura PS
FIR8105,Affray,159|160,IPC,28.5367,77.2359,Greater Kailash 2,2025-05-02T21:49:10.044347,Zone 39,Open,Greater Kailash 2 PS
FIR8106,Embezzlement,403|406|408|409,IPC,28.6550458,77.1888201,Karol Bagh,2024-08-06T21:49:10.044350,Zone 5,Pending,Karol Bagh PS
FIR8107,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-12-15T08:49:10.044354,Zone 13,Closed,CR Park (Kalkaji) PS
FIR8108,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.995,77.0135,Sonepat,2025-05-09T21:49:10.044358,Zone 58,Open,Sonepat PS
FIR8109,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.7382677,77.0822151,Rohini,2025-05-03T16:49:10.044361,Zone 3,Under Investigation,Rohini PS
FIR8110,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.6208,77.0923,Janakpuri,2025-02-05T04:49:10.044381,Zone 29,Open,Janakpuri PS
FIR8111,Dacoity,391|395|396|397|398|399|400,IPC,29.014879,77.049133,Murthal (Nearby),2024-12-19T17:49:10.044385,Zone 2,Pending,Murthal (Nearby) PS
FIR8112,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.995,77.0135,Sonepat,2024-09-21T15:49:10.044388,Zone 58,Open,Sonepat PS
FIR8113,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.4089,77.3178,Faridabad,2024-10-02T18:49:10.044391,Zone 57,Pending,Faridabad PS
FIR8114,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5367,77.2359,Greater Kailash 2,2025-05-08T22:49:10.044395,Zone 39,Open,Greater Kailash 2 PS
FIR8115,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.6266,77.216,Jantar Mantar,2025-04-02T21:49:10.044398,Zone 20,Under Investigation,Jantar Mantar PS
FIR8116,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6783,77.2893,Shahdara,2025-03-16T02:49:10.044402,Zone 24,Pending,Shahdara PS
FIR8117,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6562,77.2301,Chandni Chowk,2024-09-25T11:49:10.044407,Zone 22,Pending,Chandni Chowk PS
FIR8118,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6226,77.2287,Mandi House,2025-06-12T02:49:10.044411,Zone 33,Pending,Mandi House PS
FIR8119,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.6007,77.2241,Khan Market,2024-11-24T11:49:10.044416,Zone 16,Open,Khan Market PS
FIR8120,Criminal Force,349|350,IPC,28.6129,77.2295,India Gate,2024-08-24T23:49:10.044420,Zone 21,Under Investigation,India Gate PS
FIR8121,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-10-07T14:49:10.044423,Zone 13,Closed,CR Park (Kalkaji) PS
FIR8122,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.7186,77.1956,Model Town,2024-12-29T21:49:10.044427,Zone 49,Pending,Model Town PS
FIR8123,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5298,77.1593,Vasant Kunj,2024-07-31T14:49:10.044430,Zone 37,Closed,Vasant Kunj PS
FIR8124,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-09-04T19:49:10.044434,Zone 13,Closed,CR Park (Kalkaji) PS
FIR8125,Public Indecency,294|509,IPC,28.6242,77.2784,Laxmi Nagar,2024-08-08T22:49:10.044437,Zone 23,Pending,Laxmi Nagar PS
FIR8126,Filing False Information to Police,182|203|211,IPC,28.6208,77.0923,Janakpuri,2024-09-20T06:49:10.044441,Zone 29,Open,Janakpuri PS
FIR8127,Vandalism,427|435|436|425|426,IPC,28.7382677,77.0822151,Rohini,2025-01-28T19:49:10.044445,Zone 3,Closed,Rohini PS
FIR8128,Acid Attack,326A|326B,IPC,28.6134377,76.9800824,South West Delhi,2024-10-06T19:49:10.044448,Zone 6,Pending,South West Delhi PS
FIR8129,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.5997,77.0984,Palam Colony,2025-05-25T16:49:10.044452,Zone 60,Pending,Palam Colony PS
FIR8130,Rioting,147|148|149|146|150|151|152,IPC,28.557,77.1627,Vasant Vihar,2024-09-24T09:49:10.044456,Zone 40,Pending,Vasant Vihar PS
