fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR0013,Perjury,191|193|194|195,IPC,28.5814,77.197,Sarojini Nagar,2025-03-15T09:14:35.492471,Zone 17,Pending,Sarojini Nagar PS
FIR0014,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6783,77.2893,Shahdara,2024-06-26T07:14:35.492475,Zone 24,Under Investigation,Shahdara PS
FIR0015,Harbouring an Offender,212|216,IPC,28.63,77.3013,Preet Vihar,2024-12-05T12:14:35.492479,Zone 41,Under Investigation,Preet Vihar PS
FIR0016,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6186,77.0583,Uttam Nagar,2025-01-09T07:14:35.492483,Zone 47,Under Investigation,Uttam Nagar PS
FIR0017,Cheating,415|417|419|420,IPC,28.5372,77.2797,Jasola,2024-10-07T12:14:35.492486,Zone 54,Under Investigation,Jasola PS
FIR0018,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.7058,77.1524,Shalimar Bagh,2025-01-07T12:14:35.492490,Zone 52,Pending,Shalimar Bagh PS
FIR0019,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.541,77.243,GK (Greater Kailash),2024-10-22T04:14:35.492493,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0020,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.709,77.1426,Pitampura,2024-09-30T09:14:35.492496,Zone 27,Closed,Pitampura PS
FIR0021,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.557,77.1627,Vasant Vihar,2024-11-24T17:14:35.492500,Zone 40,Under Investigation,Vasant Vihar PS
FIR0022,Arson,435|436|437|438,IPC,28.6749,77.0784,Paschim Vihar,2024-11-07T22:14:35.492503,Zone 53,Open,Paschim Vihar PS
FIR0023,Defamation,499|500|501|502,IPC,28.6562,77.2301,Chandni Chowk,2025-04-29T01:14:35.492510,Zone 22,Pending,Chandni Chowk PS
FIR0024,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5504,77.2,HKV (Hauz Khas),2025-02-13T13:14:35.492514,Zone 7,Pending,HKV (Hauz Khas) PS
FIR0025,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.4884,77.1754,Chhatarpur Farms,2024-11-07T10:14:35.492517,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR0026,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.7058,77.1524,Shalimar Bagh,2024-07-09T12:14:35.492520,Zone 52,Pending,Shalimar Bagh PS
FIR0027,Arson,435|436|437|438,IPC,28.6783,77.2893,Shahdara,2024-11-17T14:14:35.492523,Zone 24,Under Investigation,Shahdara PS
FIR0028,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",29.014879,77.049133,Murthal (Nearby),2024-11-14T23:14:35.492526,Zone 2,Open,Murthal (Nearby) PS
FIR0029,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6708,77.1235,Punjabi Bagh,2024-07-20T19:14:35.492529,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0030,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.4884,77.1754,Chhatarpur Farms,2025-05-08T06:14:35.492534,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR0031,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.4089,77.3178,Faridabad,2024-08-08T20:14:35.492537,Zone 57,Under Investigation,Faridabad PS
FIR0032,Perjury,191|193|194|195,IPC,28.5912,77.223,Lodhi Garden,2024-09-03T21:14:35.492540,Zone 34,Pending,Lodhi Garden PS
FIR0033,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.5372,77.2797,Jasola,2024-06-14T21:14:35.492543,Zone 54,Open,Jasola PS
FIR0034,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.49,77.3,Badarpur,2024-09-11T09:14:35.492546,Zone 55,Closed,Badarpur PS
FIR0035,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.4089,77.3178,Faridabad,2024-12-12T15:14:35.492549,Zone 57,Open,Faridabad PS
FIR0036,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.5579,77.2081,Green Park,2024-10-12T13:14:35.492552,Zone 36,Under Investigation,Green Park PS
FIR0037,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-06-23T11:14:35.492557,Zone 13,Closed,CR Park (Kalkaji) PS
FIR0038,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6433,77.3776,Indirapuram,2024-12-21T11:14:35.492560,Zone 59,Pending,Indirapuram PS
FIR0039,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.5579,77.2081,Green Park,2025-05-05T22:14:35.492563,Zone 36,Under Investigation,Green Park PS
FIR0040,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6692,77.4538,Ghaziabad,2024-07-09T11:14:35.492566,Zone 56,Closed,Ghaziabad PS
FIR0041,Perjury,191|193|194|195,IPC,28.49,77.3,Badarpur,2025-04-26T14:14:35.492569,Zone 55,Under Investigation,Badarpur PS
FIR0042,Vandalism,427|435|436|425|426,IPC,28.682449,77.212784,North Campus,2025-04-05T21:14:35.492572,Zone 1,Under Investigation,North Campus PS
FIR0043,Acid Attack,326A|326B,IPC,28.6562,77.2301,Chandni Chowk,2025-01-02T23:14:35.492575,Zone 22,Open,Chandni Chowk PS
FIR0044,Rioting,147|148|149|146|150|151|152,IPC,28.647,77.315,Anand Vihar,2024-12-10T16:14:35.492578,Zone 42,Pending,Anand Vihar PS
FIR0045,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6974,77.228,Civil Lines,2025-04-19T01:14:35.492590,Zone 48,Pending,Civil Lines PS
FIR0046,Perjury,191|193|194|195,IPC,28.647,77.315,Anand Vihar,2025-02-14T10:14:35.492594,Zone 42,Closed,Anand Vihar PS
FIR0047,Theft,379|380|381|411,IPC,28.682449,77.212784,North Campus,2024-06-26T18:14:35.492597,Zone 1,Under Investigation,North Campus PS
FIR0048,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.5372,77.2797,Jasola,2025-03-18T12:14:35.492600,Zone 54,Open,Jasola PS
FIR0049,Falsification of Accounts,477A,IPC,28.7198,77.2842,Mustafabad,2025-02-08T22:14:35.492605,Zone 51,Under Investigation,Mustafabad PS
FIR0050,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.7186,77.1956,Model Town,2024-10-17T20:14:35.492609,Zone 49,Pending,Model Town PS
FIR0051,Attempt to Murder,307,IPC,28.5298,77.1593,Vasant Kunj,2024-07-20T10:14:35.492612,Zone 37,Under Investigation,Vasant Kunj PS
FIR0052,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6417002,77.1224529,Rajouri Garden,2024-06-15T22:14:35.492615,Zone 4,Closed,Rajouri Garden PS
FIR0053,Unlawful Assembly,143|144|145,IPC,28.5912,77.223,Lodhi Garden,2024-07-09T07:14:35.492618,Zone 34,Open,Lodhi Garden PS
FIR0054,Filing False Information to Police,182|203|211,IPC,28.541,77.243,GK (Greater Kailash),2024-11-01T12:14:35.492623,Zone 15,Closed,GK (Greater Kailash) PS
FIR0055,Bigamy,494|495,IPC,28.63,77.3013,Preet Vihar,2025-04-06T13:14:35.492626,Zone 41,Closed,Preet Vihar PS
FIR0056,Selling Obscene Material,292,IPC,28.647,77.315,Anand Vihar,2024-09-15T09:14:35.492630,Zone 42,Under Investigation,Anand Vihar PS
FIR0057,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.4089,77.3178,Faridabad,2024-10-12T04:14:35.492633,Zone 57,Under Investigation,Faridabad PS
FIR0058,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.7039,77.2776,Yamuna Vihar,2025-05-08T01:14:35.492661,Zone 26,Under Investigation,Yamuna Vihar PS
FIR0059,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.7198,77.2842,Mustafabad,2025-05-02T09:14:35.492677,Zone 51,Under Investigation,Mustafabad PS
FIR0060,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5494,77.2511,Nehru Place,2024-11-19T23:14:35.492683,Zone 14,Under Investigation,Nehru Place PS
FIR0061,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6793,77.2662,Seelampur,2024-10-01T00:14:35.492687,Zone 50,Closed,Seelampur PS
FIR0062,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.631,77.2185,Palika Bazaar,2025-05-13T08:14:35.492692,Zone 19,Pending,Palika Bazaar PS
FIR0063,Unlawful Assembly,143|144|145,IPC,28.5355,77.391,Noida,2024-07-09T19:14:35.492696,Zone 25,Pending,Noida PS
FIR0064,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.5355,77.391,Noida,2024-08-25T00:14:35.492700,Zone 25,Closed,Noida PS
FIR0065,Criminal Force,349|350,IPC,28.5579,77.2081,Green Park,2025-03-02T07:14:35.492707,Zone 36,Pending,Green Park PS
FIR0066,Abduction,362|364A (Kidnapping for Ransom),IPC,28.5814,77.197,Sarojini Nagar,2025-05-06T10:14:35.492711,Zone 17,Under Investigation,Sarojini Nagar PS
FIR0067,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5997,77.0984,Palam Colony,2025-03-19T02:14:35.492715,Zone 60,Open,Palam Colony PS
FIR0068,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.557,77.1627,Vasant Vihar,2024-06-19T00:14:35.492719,Zone 40,Pending,Vasant Vihar PS
FIR0069,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.7058,77.1524,Shalimar Bagh,2024-10-12T01:14:35.492724,Zone 52,Pending,Shalimar Bagh PS
FIR0070,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6409,77.1706,Pusa Road,2024-10-24T11:14:35.492728,Zone 32,Pending,Pusa Road PS
FIR0071,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.495,77.2,Random Sarai,2024-10-09T23:14:35.492731,Zone 10,Closed,Random Sarai PS
FIR0072,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.7382677,77.0822151,Rohini,2024-12-02T08:14:35.492735,Zone 3,Under Investigation,Rohini PS
FIR0073,Attempt to Murder,307,IPC,28.5303,77.2104,Malviya Nagar,2025-02-25T05:14:35.492739,Zone 38,Under Investigation,Malviya Nagar PS
FIR0074,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6315,77.2167,CP (Connaught Place),2025-01-12T15:14:35.492742,Zone 18,Open,CP (Connaught Place) PS
FIR0075,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6134377,76.9800824,South West Delhi,2024-09-28T20:14:35.492746,Zone 6,Under Investigation,South West Delhi PS
FIR0076,Vandalism,427|435|436|425|426,IPC,28.5298,77.1593,Vasant Kunj,2024-11-04T11:14:35.492750,Zone 37,Pending,Vasant Kunj PS
FIR0077,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.6208,77.0923,Janakpuri,2025-02-19T02:14:35.492753,Zone 29,Pending,Janakpuri PS
FIR0078,Affray,159|160,IPC,28.6226,77.2287,Mandi House,2025-01-21T02:14:35.492759,Zone 33,Closed,Mandi House PS
FIR0079,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.5245,77.2066,Saket,2025-03-02T02:14:35.492763,Zone 9,Pending,Saket PS
FIR0080,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5494,77.2511,Nehru Place,2024-09-19T09:14:35.492767,Zone 14,Pending,Nehru Place PS
FIR0081,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.541,77.243,GK (Greater Kailash),2025-01-27T11:14:35.492772,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0082,Grievous Hurt,326|320|322|325,IPC,28.6186,77.0583,Uttam Nagar,2025-02-27T00:14:35.492775,Zone 47,Under Investigation,Uttam Nagar PS
FIR0083,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.5372,77.2797,Jasola,2024-10-11T02:14:35.492778,Zone 54,Pending,Jasola PS
FIR0084,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.5934,77.046,Dwarka,2024-08-04T21:14:35.492781,Zone 28,Closed,Dwarka PS
FIR0085,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5355,77.391,Noida,2024-06-15T15:14:35.492785,Zone 25,Pending,Noida PS
FIR0086,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.5997,77.0984,Palam Colony,2024-10-06T17:14:35.492789,Zone 60,Open,Palam Colony PS
FIR0087,Assault,351|352|353|354|355|356|357|358,IPC,28.6562,77.2301,Chandni Chowk,2025-05-22T02:14:35.492792,Zone 22,Under Investigation,Chandni Chowk PS
FIR0088,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.6783,77.2893,Shahdara,2025-02-10T23:14:35.492796,Zone 24,Pending,Shahdara PS
FIR0089,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6562,77.2301,Chandni Chowk,2024-10-30T23:14:35.492800,Zone 22,Open,Chandni Chowk PS
FIR0090,Dowry Death,304B|498A,IPC,28.4595,77.0266,Gurgaon,2025-03-16T09:14:35.492803,Zone 8,Pending,Gurgaon PS
FIR0091,Criminal Conspiracy,120A|120B,IPC,28.6433,77.3776,Indirapuram,2025-01-24T01:14:35.492806,Zone 59,Pending,Indirapuram PS
FIR0092,Harbouring an Offender,212|216,IPC,28.5494,77.2511,Nehru Place,2024-07-24T22:14:35.492810,Zone 14,Open,Nehru Place PS
FIR0093,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6226,77.2287,Mandi House,2024-12-26T05:14:35.492813,Zone 33,Under Investigation,Mandi House PS
FIR0094,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.6385,77.1009,Tilak Nagar,2025-05-12T17:14:35.492818,Zone 46,Closed,Tilak Nagar PS
FIR0095,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.7186,77.1956,Model Town,2024-08-01T02:14:35.492821,Zone 49,Pending,Model Town PS
FIR0096,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.5814,77.197,Sarojini Nagar,2025-03-29T15:14:35.492824,Zone 17,Closed,Sarojini Nagar PS
FIR0097,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.495,77.2,Random Sarai,2025-03-13T18:14:35.492828,Zone 10,Closed,Random Sarai PS
FIR0098,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.6708,77.1235,Punjabi Bagh,2025-05-25T19:14:35.492831,Zone 45,Closed,Punjabi Bagh PS
FIR0099,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.709,77.1426,Pitampura,2024-10-02T01:14:35.492835,Zone 27,Pending,Pitampura PS
FIR0100,Grievous Hurt,326|320|322|325,IPC,28.6783,77.2893,Shahdara,2025-02-20T21:14:35.492842,Zone 24,Pending,Shahdara PS
FIR0101,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6708,77.1235,Punjabi Bagh,2024-08-03T12:14:35.492845,Zone 45,Open,Punjabi Bagh PS
FIR0102,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6385,77.1009,Tilak Nagar,2025-03-26T16:14:35.492849,Zone 46,Under Investigation,Tilak Nagar PS
FIR0103,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6433,77.3776,Indirapuram,2024-07-27T03:14:35.492852,Zone 59,Under Investigation,Indirapuram PS
FIR0104,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.6562,77.2301,Chandni Chowk,2025-03-02T23:14:35.492856,Zone 22,Open,Chandni Chowk PS
FIR0105,Assault,351|352|353|354|355|356|357|358,IPC,28.5245,77.2066,Saket,2025-02-21T05:14:35.492859,Zone 9,Open,Saket PS
FIR0106,Escaping Lawful Custody,224|225,IPC,28.6793,77.2662,Seelampur,2025-03-07T07:14:35.492862,Zone 50,Pending,Seelampur PS
FIR0107,Filing False Information to Police,182|203|211,IPC,28.6385,77.1009,Tilak Nagar,2024-07-17T21:14:35.492866,Zone 46,Under Investigation,Tilak Nagar PS
FIR0108,Theft,379|380|381|411,IPC,28.6946,77.32,Dilshad Garden,2025-04-01T02:14:35.492873,Zone 44,Pending,Dilshad Garden PS
FIR0109,Extortion,384|385|386|387|388|389,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-03-25T16:14:35.492876,Zone 13,Closed,CR Park (Kalkaji) PS
FIR0110,ShopLifting,379 (Theft),IPC,28.5303,77.2104,Malviya Nagar,2025-03-10T04:14:35.492898,Zone 38,Under Investigation,Malviya Nagar PS
FIR0111,Dacoity,391|395|396|397|398|399|400,IPC,28.7039,77.2776,Yamuna Vihar,2025-05-17T21:14:35.492901,Zone 26,Under Investigation,Yamuna Vihar PS
FIR0112,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5579,77.2081,Green Park,2025-05-16T15:14:35.492904,Zone 36,Under Investigation,Green Park PS
FIR0113,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6134377,76.9800824,South West Delhi,2025-02-23T17:14:35.492907,Zone 6,Open,South West Delhi PS
FIR0114,Waging War Against the State,121|121A,IPC,28.995,77.0135,Sonepat,2025-05-08T00:14:35.492910,Zone 58,Pending,Sonepat PS
FIR0115,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.7382677,77.0822151,Rohini,2024-12-04T07:14:35.492913,Zone 3,Closed,Rohini PS
FIR0116,Stalking,354D,IPC,28.7058,77.1524,Shalimar Bagh,2025-03-19T03:14:35.492916,Zone 52,Under Investigation,Shalimar Bagh PS
FIR0117,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.4089,77.3178,Faridabad,2024-07-20T18:14:35.492919,Zone 57,Pending,Faridabad PS
FIR0118,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.557,77.1627,Vasant Vihar,2025-03-18T12:14:35.492924,Zone 40,Open,Vasant Vihar PS
FIR0119,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5298,77.1593,Vasant Kunj,2024-09-18T03:14:35.492927,Zone 37,Under Investigation,Vasant Kunj PS
FIR0120,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.5494,77.2511,Nehru Place,2025-03-29T11:14:35.492930,Zone 14,Open,Nehru Place PS
FIR0121,Receiving Stolen Property,410|411|412|413|414,IPC,28.6749,77.0784,Paschim Vihar,2025-06-05T07:14:35.492933,Zone 53,Open,Paschim Vihar PS
FIR0122,Falsification of Accounts,477A,IPC,28.6417002,77.1224529,Rajouri Garden,2025-05-30T17:14:35.492938,Zone 4,Pending,Rajouri Garden PS
FIR0123,Harbouring an Offender,212|216,IPC,28.5372,77.2797,Jasola,2024-08-30T14:14:35.492941,Zone 54,Under Investigation,Jasola PS
FIR0124,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.495,77.2,Random Sarai,2025-03-22T09:14:35.492944,Zone 10,Closed,Random Sarai PS
FIR0125,Criminal Misappropriation of Property,403|404,IPC,28.6708,77.1235,Punjabi Bagh,2025-05-24T14:14:35.492947,Zone 45,Open,Punjabi Bagh PS
FIR0126,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.7058,77.1524,Shalimar Bagh,2025-02-05T19:14:35.492950,Zone 52,Closed,Shalimar Bagh PS
FIR0127,Public Indecency,294|509,IPC,28.63,77.3013,Preet Vihar,2025-02-17T13:14:35.492955,Zone 41,Pending,Preet Vihar PS
FIR0128,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6946,77.32,Dilshad Garden,2024-12-22T15:14:35.492958,Zone 44,Pending,Dilshad Garden PS
